genome,Organisms name,Raffinose,D-Glucose,D-Sorbitol,Gelatin,Pectin,4-Hydroxyphenylacetate,Dextrin,alpha-Lactose,D-Mannose,D-Mannitol,gly-pro-L,D-Galacturonic_Acid,GABA,Maltose,Melibiose,D-Fructose,D-Arabitol,L-Alanine,2-Hydroxybutanoic_Acid,Trehalose,b-Methyl-D-Glucoside,D-Galactose,myo-Inositol,L-Arginine,D-Gluconic_Acid,L-Lactic_Acid,3-Hydroxybutanoic_Acid,Cellobiose,Salicin,Glycerol,L-Aspartic_Acid,D-Glucuronic_Acid,Citric_Acid,a-Ketobutyric_Acid,Gentiobiose,N-Acetyl-D-Glucosamine,D-Fucose,D-Glucose-6-Phosphate,L-Glutamic_Acid,a-Ketoglutaric_Acid,Acetoacetic_Acid,Sucrose,N-Acetyl-D-Mannosamine,D-Fructose-6-Phosphate,L-Histidine,Mucic_Acid,D-Malic_Acid,Propionic_Acid,N-Acetyl-D-Galactosamine,L-Rhamnose,D-Aspartic_Acid,L-Pyroglutamic_Acid,Quinic_Acid,L-Malic_Acid,Acetic_Acid,Stachyose,N-Acetyl_Neuraminic_Acid,Inosine,D-Serine,L-Serine,D-Saccharic_Acid,Formic_Acid,L-Fucose,L-GalactonicAcid-g-Lactone
242606.1,Iso_PCH4_Luteibacter rhizovicinus,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,,
242605.23,Iso_PCH40_Luteibacter,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
134536.18,Iso_PCH41_Paraburkholderia-caledonica,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,,
242606.31,Iso_PCH45_Luteibacter-rhizovicinus ,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
1663.201,Iso_PCH48_Arthrobacter,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,,
242606.35,Iso_PCH49_Luteibacter-rhizovicinus,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
1663.203,Iso_PCH53_Arthrobacter,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,,
32008.565,Iso_PCH55_Burkholderia,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,,
149698.2,Iso_PCH57_001_Massilia_002_Luteibacter rhizovicinus,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,,
242605.12,Iso_PCH6_Luteibacter,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,
231455.6,Iso_PCH61_Dyella japonica,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
134536.22,Iso_PCH71_Paraburkholderia-caledonica,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,,
34073.52,Iso_PCH77_Variovorax-paradoxus,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,,
1663.205,Iso_PCH79_Arthrobacter,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,
1822464.27,Iso_PCH80_Paraburkholderia,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,,
32008.566,Iso_PCH81_001_Burkholderia sp. KK1_002_Burkholderia,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,,
242606.24,Iso_PCH90_Luteibacter-rhizovicinus,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,,
32008.568,Iso_PCH92_001_Burkholderia-sp.-RPE67_002_Burkholderia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,,
286.2315,Iso_PCH93_Pseudomonas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,
32008.569,Iso_PCH97_001_Burkholderia-sp.-RPE67_002_Burkholderia,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,,
272620.9,Klebsiella pneumoniae subsp. pneumoniae MGH 78578 (GEM:iYL1228),1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
511145.182,Escherichia coli str. K-12 substr. MG1655 (GEM:iAF1260),0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
90371.3209,Salmonella enterica subsp. enterica serovar Typhimurium strain NCTC13348 (DT104),0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0
149539.1451,Salmonella enterica subsp. enterica serovar Enteritidis strain NCTC13349 (PT4),0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0
224308.43,Bacillus subtilis subsp. subtilis str. 168,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
345073.21,Vibrio cholerae O395 ,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
243277.254,Vibrio cholerae O1 biovar eltor str. N16961,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
62977.6,Acinetobacter sp. ADP1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93062.19,Staphylococcus aureus subsp. aureus COL,,1,,,,,1,1,1,1,1,,,1,,1,,,1,1,1,1,,,1,1,,,,1,,,,,,1,,1,1,,,1,1,1,1,,,,,,,1,,,,,1,1,,,,1,,
266834.11,Sinorhizobium meliloti 1021 ,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0
267608.8,Ralstonia solanacearum GMI1000 ,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
208964.12,Pseudomonas aeruginosa PAO1 ,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0
169963.11,Listeria monocytogenes EGD-e ,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
269482.11,Burkholderia cepacia R1808 ,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0
1813946.3,Acidovorax sp. GW101-3H11,0,1,1,0,,,,,1,1,,0,,0,,1,,0,,0,,1,0,0,1,,,0,0,1,0,0,0,,,0,,0,1,1,,1,,,0,,0,,,0,,,,,,,,0,0,0,,,0,
192.7,Azospirillum brasilense Sp245,0,0,0,0,,,,,0,0,,0,,0,,1,,1,,0,,0,0,1,1,,,0,0,1,0,0,0,,,0,,0,1,1,,1,,,0,,0,,,0,,,,,,,,0,0,0,,,0,
398527.4,Paraburkholderia phytofirmans PsJN/Burkholderia phytofirmans PsJN,0,1,1,0,,,,,1,1,,1,,0,,1,,1,,0,,1,1,1,1,,,0,0,0,0,0,0,,,1,,0,1,0,,1,,,1,,0,,,1,,,,,,,,0,0,0,,,1,
565050.3,Caulobacter crescentus NA1000,1,1,0,0,,,,,1,1,,0,,1,,0,,1,,0,,0,1,0,0,,,1,1,0,0,0,0,,,1,,0,1,0,,1,,,0,,0,,,0,,,,,,,,0,0,0,,,0,
68895.5,Cupriavidus basilensis 4G11,0,0,0,0,,,,,0,0,,0,,0,,1,,1,,0,,0,0,0,1,,,0,0,0,0,0,0,,,0,,0,1,1,,1,,,1,,0,,,0,,,,,,,,0,0,0,,,0,
398580.1,Dinoroseobacter shibae DFL 12 = DSM 16493,0,1,0,0,,,,,1,1,,0,,1,,0,,0,,1,,0,1,0,0,,,0,0,1,0,0,0,,,0,,0,1,1,,1,,,0,,0,,,1,,,,,,,,0,0,0,,,0,
1380365.3,Dyella japonica UNC79MFTsu3.2,1,1,0,0,,,,,0,0,,0,,1,,1,,1,,1,,1,0,0,0,,,1,1,0,0,0,0,,,1,,0,1,1,,1,,,0,,0,,,0,,,,,,,,0,0,0,,,0,
926556.3,Echinicola vietnamensis DSM 17526,1,1,0,0,,,,,1,1,,0,,1,,1,,0,,1,,1,0,0,0,,,1,1,0,0,0,0,,,0,,0,0,0,,1,,,0,,0,,,1,,,,,,,,0,0,0,,,0,
757424.7,Herbaspirillum seropedicae SmR1,0,1,1,0,,,,,1,0,,1,,0,,0,,0,,0,,1,1,0,1,,,0,0,1,0,1,1,,,1,,1,1,1,,1,,,0,,1,,,1,,,,,,,,0,0,0,,,1,
1934254.3,Klebsiella michiganensis M5a1,1,1,1,0,,,,,1,1,,0,,1,,1,,1,,1,,0,1,0,1,,,1,1,1,0,1,0,,,1,,1,1,0,,1,,,1,,1,,,1,,,,,,,,1,1,1,,,1,
1986952.3,Sphingobacteriaceae bacterium GW460-11-11-14-LB5/Pedobacter sp. GW460-11-11-14-LB5,0,1,0,0,,,,,1,1,,1,,1,,0,,0,,1,,1,0,0,0,,,1,1,0,0,0,0,,,1,,0,0,0,,1,,,0,,0,,,0,,,,,,,,0,0,0,,,0,
391619.3,Phaeobacter inhibens DSM 17395/Phaeobacter inhibens BS107,0,1,1,0,,,,,1,1,,0,,0,,1,,1,,1,,0,1,1,0,,,1,0,1,0,0,0,,,1,,0,1,1,,1,,,0,,0,,,0,,,,,,,,0,0,1,,,0,
294.204,Pseudomonas fluorescens FW300-N1B4,0,1,1,0,,,,,1,1,,1,,0,,1,,1,,1,,1,1,1,1,,,0,0,1,1,1,0,,,0,,0,1,1,,1,,,1,,0,,,0,,,,,,,,1,0,0,,,0,
294.161,Pseudomonas fluorescens strain FW300-N2C3,0,1,1,0,,,,,1,1,,1,,0,,1,,1,,1,,1,1,1,1,,,0,1,1,1,1,0,,,1,,0,1,1,,1,,,1,,0,,,0,,,,,,,,1,1,1,,,0,
294.16,Pseudomonas fluorescens strain FW300-N2E3,0,1,0,0,,,,,1,1,,0,,0,,1,,1,,1,,0,1,1,1,,,0,0,1,1,0,0,,,1,,0,1,1,,1,,,1,,0,,,0,,,,,,,,1,1,1,,,0,
294.165,Pseudomonas fluorescens strain GW456-L13,0,1,1,0,,,,,1,1,,0,,0,,1,,1,,1,,1,0,1,1,,,0,0,1,0,0,0,,,1,,0,1,1,,1,,,1,,0,,,0,,,,,,,,1,1,1,,,0,
321846.3,Pseudomonas simiae strain WCS417,0,1,1,0,,,,,1,1,,1,,0,,1,,1,,1,,1,1,1,1,,,0,0,1,0,1,0,,,1,,1,1,1,,1,,,1,,0,,,0,,,,,,,,1,0,0,,,0,
326297.1,Shewanella amazonensis SB2B,0,1,0,1,,,,,1,1,,0,,1,,0,,1,,0,,0,0,0,0,,,1,0,0,0,0,0,,,1,,0,1,1,,1,,,1,,0,,,0,,,,,,,,1,0,1,,,0,
323850.11,Shewanella loihica PV-4,0,0,0,1,,,,,0,0,,0,,1,,0,,0,,0,,1,0,0,0,,,0,0,0,0,0,0,,,1,,0,0,1,,0,,,0,,0,,,0,,,,,,,,1,0,0,,,0,
211586.12,Shewanella oneidensis MR-1,0,0,0,1,,,,,0,0,,0,,0,,0,,0,,0,,0,0,0,0,,,0,0,0,0,0,0,,,1,,0,0,0,,0,,,0,,0,,,0,,,,,,,,1,0,0,,,0,
94122.6,Shewanella sp. ANA-3,0,0,0,0,,,,,0,0,,0,,1,,0,,1,,0,,0,0,0,0,,,0,0,0,0,0,0,,,1,,0,1,0,,1,,,0,,0,,,0,,,,,,,,1,0,1,,,0,
1219046.3,Sphingomonas koreensis NBRC 16723/Sphingomonas koreensis DSMZ 15582,1,1,0,0,,,,,0,1,,0,,1,,1,,0,,1,,0,0,0,0,,,1,0,0,0,0,0,,,1,,0,1,0,,1,,,0,,0,,,1,,,,,,,,0,0,0,,,0,
573.1355,Klebsiella pneumoniae strain KPPR1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
1262462.5,Yersinia enterocolitica YE53/03,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0
393305.7,Yersinia enterocoliticac 8081,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
1262463.3,Yersinia enterocolitica YE212/02,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0
2508718.3,Rhodococcus sp.,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
226186.12,Bacteroides thetaiotaomicron VPI-5482,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
562.8507,E. coli strain IMT17887 (stain 17887),1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1333534.3,Paenibacillus azotofixan strain P3L5T,1,1,0,,,,1,1,1,0,,0,0,1,1,1,0,0,0,0,0,1,0,,0,0,0,1,1,1,,,,,1,0,,1,0,1,,1,0,1,,,1,0,,0,,0,,0,0,1,,1,,0,,,0,
303.176,Rhizospheric strains Pseudomonas putida PCL 1760,0,1,0,,,0,0,0,1,0,,1,1,0,,1,,1,1,0,,0,0,,1,,1,0,,1,1,1,1,0,0,,,0,1,1,,0,,,1,,,1,0,0,,1,1,,1,,,1,1,1,1,1,0,
470.9249,Acinetobacter sp ATCC 17979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
554.21,Pectobacterium polaris CFBP 1403,1,1,0,0,1,,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,
615.104,Serratia marcescens 90-166b,,,,,,,,0,,,,,,,,,1,1,,,,,1,,,,1,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,1,
1303.43,Streptococcus oralis strain SK141,1,1,,,,,,1,1,,,,,1,1,1,,,,,,1,,0,,,,0,,1,,,,,,1,,,,,,1,1,,0,,,1,0,,,,,,0,1,,,,,,,,
13689.6,Sphingomonas paucimobilis strain ZX4,0,1,0,,,0,,0,1,1,,0,1,1,1,0,0,1,0,1,0,0,0,,1,,0,0,,1,0,0,0,0,1,1,,1,1,0,,1,,,0,,,1,,1,,0,1,,0,,,0,1,0,0,0,1,
29447.22,Xanthomonas albilineans ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,
37919.1,Rhodococcus opacus strain R7,0,1,1,0,0,1,0,0,0,1,1,0,1,,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
47920.27,Acidovorax delafieldii DSM 64T,0,1,1,,,,0,0,1,1,,0,1,0,0,1,1,1,1,0,0,1,0,,1,,1,0,,1,1,0,0,1,0,0,,1,1,0,,0,,,1,,,1,0,0,,1,1,,1,,,0,0,1,0,1,0,
52133.2,Acinetobacter venetianus LUH 7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
56453.3,Xanthomonas cucurbitae ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,0,,
56458.17,Xanthomonas sacchari ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,
56464.3,Xanthomonas theicola ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,
78229.3,Acidovorax  anthurii DSM 16745T,0,1,0,,,,0,1,0,1,,0,0,1,0,1,0,1,0,1,0,0,0,,1,,1,0,,1,1,0,0,0,0,0,,0,1,0,,1,,,0,,,0,0,0,,1,0,,0,,,1,0,0,0,0,0,
80842.11,Herbaspirillum rubrisubalbicans DSM 9440T,0,1,1,,,1,1,0,1,1,,1,1,0,0,1,1,1,1,1,1,1,0,,1,,1,0,,1,1,1,1,1,0,0,,0,1,1,,0,,,0,,1,1,0,0,,1,1,,1,,,0,0,0,1,1,1,1
80878.16,Acidovorax temperans DSM 7270T,0,1,1,,,,0,0,0,1,,0,0,0,0,1,1,0,1,0,0,0,0,,0,,1,0,,1,1,0,0,1,0,0,,0,0,0,,0,,,0,,,1,0,0,,1,0,,1,,,0,0,0,0,0,0,
